Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season
MelbourneAirport,7.5,15.7,0.2,0.6,3.4,SW,35.0,WSW,SW,13.0,22.0,94.0,77.0,1031.2,1028.6,2.0,7.0,11.5,14.8,No,No,Winter
MelbourneAirport,9.0,13.5,0.8,1.4,4.9,SSE,33.0,S,S,19.0,19.0,65.0,60.0,1032.6,1032.8,3.0,6.0,11.7,12.6,No,No,Winter
MelbourneAirport,3.0,14.2,0.0,1.8,8.1,S,19.0,W,SSE,11.0,11.0,83.0,68.0,1034.9,1031.9,5.0,7.0,7.8,13.6,No,No,Winter
MelbourneAirport,6.3,18.1,0.0,0.8,5.6,NNE,31.0,N,NNE,19.0,15.0,81.0,59.0,1031.5,1027.8,7.0,7.0,10.5,17.1,No,No,Winter
MelbourneAirport,6.4,16.2,0.0,1.6,6.6,N,57.0,N,N,17.0,30.0,75.0,67.0,1025.1,1021.2,7.0,6.0,11.0,15.2,No,No,Winter
MelbourneAirport,9.5,15.0,0.0,2.2,0.0,N,63.0,N,N,26.0,31.0,74.0,77.0,1018.3,1014.9,8.0,7.0,11.3,13.1,No,Yes,Winter
MelbourneAirport,11.1,16.6,3.4,1.8,5.3,N,54.0,N,N,11.0,28.0,89.0,70.0,1013.2,1010.5,6.0,2.0,12.2,16.1,Yes,No,Winter
MelbourneAirport,8.6,14.6,0.0,1.6,0.9,SSW,39.0,W,SSW,11.0,17.0,92.0,84.0,1015.4,1015.1,7.0,7.0,10.4,13.7,No,Yes,Winter
MelbourneAirport,7.6,14.3,5.8,1.8,5.5,SW,41.0,WSW,SW,20.0,19.0,95.0,63.0,1019.4,1018.8,5.0,2.0,9.5,13.6,Yes,No,Winter
MelbourneAirport,8.3,15.8,0.4,1.0,4.6,W,41.0,N,W,24.0,28.0,83.0,60.0,1019.1,1018.7,7.0,6.0,10.7,14.4,No,Yes,Winter
MelbourneAirport,8.7,15.1,1.8,0.8,3.4,W,31.0,WSW,SSW,20.0,11.0,83.0,66.0,1029.0,1029.4,6.0,6.0,10.7,14.4,Yes,No,Winter
MelbourneAirport,5.4,11.1,0.0,1.4,0.4,N,61.0,N,N,33.0,33.0,83.0,83.0,1024.7,1020.0,7.0,7.0,8.1,9.7,No,No,Winter
MelbourneAirport,8.1,14.7,0.0,2.2,5.0,N,61.0,N,N,41.0,31.0,83.0,69.0,1014.1,1012.2,4.0,7.0,10.4,12.8,No,No,Winter
MelbourneAirport,10.0,14.8,0.2,1.8,2.8,N,44.0,N,N,22.0,30.0,86.0,75.0,1017.5,1018.1,7.0,7.0,12.2,13.8,No,No,Winter
MelbourneAirport,7.7,14.5,0.0,1.4,4.8,NNE,74.0,N,N,30.0,28.0,85.0,69.0,1022.1,1018.3,4.0,7.0,11.5,14.2,No,No,Winter
MelbourneAirport,10.7,14.6,0.0,4.0,3.5,N,85.0,N,NW,54.0,30.0,76.0,64.0,1001.4,997.7,2.0,5.0,11.8,11.5,No,Yes,Winter
MelbourneAirport,4.1,13.6,2.8,1.0,4.6,WSW,96.0,NNW,SW,31.0,48.0,80.0,54.0,994.9,1002.1,7.0,5.0,8.3,13.4,Yes,Yes,Winter
MelbourneAirport,7.3,15.3,7.0,3.6,3.4,WNW,54.0,W,W,19.0,22.0,70.0,60.0,1012.2,1012.9,7.0,6.0,10.7,14.3,Yes,No,Winter
MelbourneAirport,10.3,15.4,0.2,3.6,4.5,W,67.0,W,WNW,24.0,30.0,62.0,48.0,1016.6,1017.0,2.0,7.0,11.2,14.0,No,No,Winter
MelbourneAirport,6.4,14.1,0.0,2.2,3.8,N,85.0,N,N,48.0,48.0,77.0,59.0,1012.0,1005.1,6.0,6.0,9.7,13.0,No,No,Winter
MelbourneAirport,8.5,11.9,0.0,3.4,2.8,N,67.0,N,NNW,28.0,30.0,83.0,67.0,996.3,993.1,7.0,7.0,9.3,10.7,No,Yes,Winter
MelbourneAirport,7.5,11.7,1.6,2.4,1.0,W,57.0,W,WSW,28.0,31.0,76.0,87.0,1002.4,1006.6,7.0,7.0,9.0,9.3,Yes,Yes,Winter
MelbourneAirport,4.8,12.3,5.8,2.0,1.7,W,48.0,WNW,W,19.0,22.0,74.0,77.0,1017.9,1018.0,7.0,7.0,8.4,11.8,Yes,No,Winter
MelbourneAirport,7.4,12.0,0.4,0.6,0.8,W,31.0,W,WSW,17.0,17.0,79.0,73.0,1027.5,1028.1,7.0,8.0,9.8,11.8,No,No,Winter
MelbourneAirport,9.7,15.8,0.0,1.2,5.5,W,31.0,WNW,SW,20.0,13.0,72.0,57.0,1030.2,1027.4,5.0,6.0,11.0,14.1,No,No,Winter
MelbourneAirport,5.4,11.7,0.0,2.8,9.2,N,63.0,N,N,37.0,35.0,78.0,73.0,1024.5,1021.4,1.0,1.0,8.5,10.7,No,No,Winter
MelbourneAirport,6.5,10.8,0.0,2.4,7.8,N,78.0,N,N,43.0,41.0,83.0,73.0,1015.8,1012.2,3.0,1.0,7.5,10.1,No,No,Winter
MelbourneAirport,7.5,14.5,0.0,1.6,1.5,W,54.0,NNW,W,22.0,35.0,77.0,63.0,1013.2,1012.5,7.0,7.0,9.7,13.7,No,No,Winter
MelbourneAirport,9.1,13.2,0.0,1.6,2.1,W,39.0,W,WSW,24.0,28.0,79.0,71.0,1014.9,1014.4,7.0,7.0,9.7,12.1,No,No,Winter
MelbourneAirport,3.1,15.3,0.2,1.6,7.4,N,59.0,N,N,17.0,26.0,86.0,53.0,1017.0,1013.4,2.0,7.0,8.0,13.7,No,No,Winter
MelbourneAirport,8.0,13.6,0.0,2.6,4.5,N,85.0,N,N,50.0,44.0,78.0,68.0,1010.3,1005.6,7.0,3.0,9.5,11.2,No,No,Winter
MelbourneAirport,7.6,10.6,0.2,4.4,1.3,N,76.0,N,W,35.0,9.0,73.0,84.0,997.5,996.7,6.0,8.0,8.6,8.9,No,Yes,Winter
MelbourneAirport,4.2,13.5,8.0,0.2,2.7,W,54.0,WNW,WSW,26.0,33.0,69.0,72.0,1006.1,1008.5,7.0,7.0,10.5,13.1,Yes,No,Winter
MelbourneAirport,5.2,14.4,0.0,2.0,7.2,N,56.0,N,N,31.0,24.0,79.0,60.0,1016.4,1014.3,5.0,2.0,8.9,13.6,No,Yes,Winter
MelbourneAirport,5.1,10.3,3.8,2.2,5.1,SW,57.0,WSW,S,19.0,13.0,81.0,86.0,1021.8,1024.2,1.0,7.0,6.5,7.5,Yes,Yes,Winter
MelbourneAirport,3.2,13.1,1.4,1.6,5.3,SW,31.0,WNW,SW,15.0,19.0,80.0,57.0,1031.9,1031.3,2.0,7.0,7.5,12.4,Yes,No,Winter
MelbourneAirport,6.6,12.4,0.4,0.8,2.1,N,37.0,N,N,9.0,24.0,94.0,62.0,1033.0,1028.4,7.0,7.0,8.4,11.2,No,No,Winter
MelbourneAirport,6.8,11.7,0.0,1.6,0.4,N,57.0,N,N,26.0,30.0,73.0,70.0,1019.4,1013.5,7.0,7.0,8.8,11.2,No,No,Winter
MelbourneAirport,8.8,13.8,0.4,1.4,6.9,N,57.0,N,NW,24.0,24.0,84.0,53.0,1011.4,1010.1,7.0,2.0,9.7,13.3,No,No,Winter
MelbourneAirport,6.9,11.7,0.0,2.8,8.1,W,70.0,NNW,WNW,24.0,35.0,65.0,74.0,1009.3,1009.1,2.0,7.0,8.2,8.1,No,Yes,Winter
MelbourneAirport,4.5,11.4,4.0,2.4,6.8,SW,52.0,SW,S,20.0,35.0,85.0,65.0,1021.9,1024.0,3.0,6.0,5.9,10.9,Yes,Yes,Winter
MelbourneAirport,5.9,11.7,1.2,1.4,1.6,SW,31.0,SW,SSE,17.0,15.0,95.0,76.0,1029.6,1029.5,7.0,7.0,8.4,10.8,Yes,No,Winter
MelbourneAirport,4.0,13.4,0.0,1.2,2.3,N,24.0,N,E,15.0,9.0,91.0,65.0,1026.6,1024.2,8.0,7.0,5.8,12.2,No,No,Winter
MelbourneAirport,2.8,10.1,0.0,0.4,3.0,NNE,17.0,N,NNW,9.0,9.0,100.0,77.0,1026.8,1024.9,8.0,1.0,4.9,9.2,No,No,Winter
MelbourneAirport,-0.4,12.4,0.0,0.0,4.3,N,44.0,NNE,N,6.0,28.0,94.0,57.0,1023.9,1019.8,1.0,7.0,3.3,11.6,No,No,Winter
MelbourneAirport,3.3,13.8,0.0,1.6,0.6,N,54.0,N,NNE,9.0,26.0,83.0,68.0,1016.5,1013.2,7.0,7.0,9.2,12.9,No,No,Winter
MelbourneAirport,7.1,15.9,0.0,1.6,7.1,N,48.0,N,N,30.0,30.0,82.0,64.0,1016.1,1016.2,7.0,7.0,11.3,14.9,No,No,Winter
MelbourneAirport,10.2,14.3,0.0,2.6,0.5,W,33.0,WNW,WSW,15.0,17.0,75.0,67.0,1023.3,1023.1,7.0,7.0,12.3,14.0,No,No,Winter
MelbourneAirport,5.4,16.4,0.6,1.4,6.2,N,57.0,NNW,NW,19.0,15.0,78.0,50.0,1025.4,1020.9,5.0,7.0,9.4,14.8,No,No,Winter
MelbourneAirport,7.5,16.2,0.0,3.0,9.6,N,63.0,N,NNW,50.0,31.0,75.0,50.0,1016.2,1012.7,1.0,1.0,9.1,16.0,No,No,Winter
MelbourneAirport,9.1,15.7,0.0,3.2,3.1,N,63.0,N,N,33.0,33.0,65.0,62.0,1010.7,1008.6,7.0,8.0,12.3,15.0,No,No,Winter
MelbourneAirport,10.2,18.0,0.0,2.6,6.5,NW,59.0,N,NNW,22.0,30.0,70.0,64.0,1013.3,1010.7,6.0,6.0,14.5,16.1,No,No,Winter
MelbourneAirport,12.2,18.6,0.0,4.8,7.3,NW,89.0,N,NW,44.0,46.0,58.0,35.0,1000.9,995.2,1.0,6.0,14.7,18.0,No,Yes,Winter
MelbourneAirport,3.7,10.2,6.8,6.0,3.4,W,63.0,NW,W,22.0,33.0,63.0,61.0,1004.4,1010.1,7.0,5.0,6.9,8.5,Yes,Yes,Winter
MelbourneAirport,2.6,12.3,6.0,2.4,6.5,WSW,37.0,W,SE,19.0,13.0,77.0,44.0,1029.5,1030.6,6.0,6.0,5.7,11.1,Yes,No,Winter
MelbourneAirport,0.0,13.8,0.0,0.6,10.0,N,28.0,N,N,20.0,11.0,66.0,32.0,1034.3,1031.9,1.0,4.0,4.5,13.0,No,No,Winter
MelbourneAirport,1.4,14.1,0.0,3.2,10.0,N,31.0,N,NW,24.0,7.0,64.0,35.0,1034.1,1031.2,1.0,1.0,5.2,14.0,No,No,Winter
MelbourneAirport,4.5,15.8,0.0,2.4,2.8,N,35.0,N,WSW,13.0,24.0,81.0,55.0,1033.7,1032.1,7.0,7.0,9.1,14.9,No,No,Winter
MelbourneAirport,8.7,15.3,0.0,2.6,2.7,N,33.0,NNW,W,7.0,20.0,67.0,55.0,1032.1,1028.9,7.0,7.0,11.4,14.2,No,No,Winter
MelbourneAirport,6.9,12.8,0.8,2.0,0.3,WSW,28.0,N,W,11.0,19.0,77.0,88.0,1030.9,1029.6,7.0,7.0,10.7,12.2,No,No,Winter
MelbourneAirport,9.9,15.3,0.6,1.4,1.4,WNW,30.0,NNW,NW,13.0,13.0,64.0,45.0,1031.2,1029.3,7.0,7.0,11.5,13.9,No,No,Winter
MelbourneAirport,6.0,13.1,0.0,3.2,2.0,N,59.0,N,N,39.0,28.0,62.0,62.0,1026.8,1024.4,6.0,7.0,10.9,13.0,No,No,Winter
MelbourneAirport,7.8,11.5,0.4,2.2,4.5,SSW,57.0,WSW,WSW,17.0,19.0,73.0,60.0,1024.7,1025.1,3.0,6.0,9.3,9.4,No,Yes,Winter
MelbourneAirport,3.1,11.1,5.6,3.2,7.2,S,39.0,WSW,SSE,9.0,26.0,92.0,46.0,1030.9,1030.0,7.0,2.0,5.6,10.7,Yes,Yes,Winter
MelbourneAirport,3.3,11.5,2.4,1.2,2.4,S,31.0,SW,S,9.0,20.0,94.0,62.0,1033.9,1033.1,7.0,7.0,7.1,11.2,Yes,No,Winter
MelbourneAirport,6.4,13.5,0.0,0.6,3.9,S,31.0,SW,S,7.0,19.0,83.0,67.0,1036.7,1034.9,7.0,6.0,8.0,11.8,No,No,Winter
MelbourneAirport,8.0,14.5,0.4,1.6,6.1,S,20.0,S,SW,6.0,2.0,67.0,53.0,1036.1,1033.7,7.0,2.0,10.1,14.1,No,No,Winter
MelbourneAirport,2.6,12.9,0.0,2.4,3.0,SSE,31.0,W,S,6.0,19.0,99.0,68.0,1024.2,1020.7,8.0,7.0,6.6,11.5,No,No,Winter
MelbourneAirport,6.5,13.7,0.0,1.0,4.1,S,43.0,S,S,17.0,31.0,80.0,60.0,1018.3,1016.4,7.0,7.0,9.8,12.5,No,No,Winter
MelbourneAirport,8.2,12.7,0.0,2.0,0.0,SSE,37.0,S,S,17.0,20.0,81.0,86.0,1021.1,1020.4,7.0,8.0,10.5,10.7,No,Yes,Winter
MelbourneAirport,9.3,11.8,3.8,0.2,0.2,S,31.0,SSE,S,20.0,20.0,83.0,63.0,1024.9,1023.9,7.0,8.0,10.5,11.4,Yes,No,Winter
MelbourneAirport,8.0,12.4,0.0,1.8,0.2,S,26.0,S,SSE,9.0,17.0,68.0,54.0,1027.2,1026.4,7.0,7.0,9.9,12.0,No,No,Winter
MelbourneAirport,5.5,17.0,0.0,1.4,7.4,N,37.0,WNW,N,6.0,22.0,87.0,49.0,1029.7,1027.0,7.0,5.0,9.3,16.2,No,No,Winter
MelbourneAirport,5.8,19.1,0.0,2.6,10.7,N,35.0,N,NNE,17.0,11.0,62.0,32.0,1031.4,1028.0,3.0,4.0,13.0,18.4,No,No,Winter
MelbourneAirport,4.9,19.6,0.0,3.4,9.1,N,61.0,N,NNE,26.0,33.0,63.0,52.0,1029.2,1024.9,1.0,6.0,12.8,18.1,No,No,Winter
MelbourneAirport,7.7,15.5,0.6,3.6,3.5,N,59.0,N,WSW,13.0,22.0,82.0,46.0,1026.9,1025.5,6.0,7.0,11.6,14.1,No,No,Winter
MelbourneAirport,9.3,15.1,0.6,1.4,3.5,W,39.0,WSW,SSE,13.0,24.0,89.0,78.0,1026.5,1026.2,7.0,7.0,11.5,13.2,No,Yes,Winter
MelbourneAirport,7.5,17.7,2.8,1.4,8.5,N,22.0,WSW,SSW,6.0,9.0,92.0,52.0,1028.5,1025.6,7.0,1.0,10.1,17.2,Yes,No,Winter
MelbourneAirport,5.1,18.9,0.0,3.2,10.7,SW,28.0,NNW,S,7.0,19.0,80.0,47.0,1028.3,1027.0,0.0,1.0,11.9,17.9,No,No,Winter
MelbourneAirport,2.3,20.3,0.2,2.8,10.6,S,28.0,NNE,S,9.0,6.0,81.0,37.0,1029.8,1026.6,1.0,1.0,10.3,20.3,No,No,Winter
MelbourneAirport,3.4,14.7,0.2,2.2,1.6,SSE,19.0,N,S,11.0,9.0,100.0,65.0,1030.4,1027.6,7.0,7.0,8.2,14.1,No,No,Winter
MelbourneAirport,8.2,20.8,0.0,1.0,10.0,N,41.0,NNE,N,9.0,28.0,81.0,39.0,1026.3,1021.9,1.0,1.0,12.0,19.9,No,No,Winter
MelbourneAirport,9.9,20.9,0.0,5.6,7.1,N,74.0,N,NNE,39.0,31.0,58.0,43.0,1018.8,1015.0,2.0,7.0,14.8,18.8,No,No,Winter
MelbourneAirport,12.4,14.1,0.0,8.2,0.0,N,70.0,N,W,35.0,11.0,57.0,80.0,1009.2,1009.0,7.0,7.0,12.6,11.3,No,Yes,Spring
MelbourneAirport,6.7,13.8,9.4,2.2,9.2,SSW,54.0,WSW,S,24.0,37.0,78.0,57.0,1018.2,1019.8,5.0,7.0,9.9,12.2,Yes,Yes,Spring
MelbourneAirport,4.4,13.1,1.6,1.6,4.0,SSE,31.0,SW,S,13.0,15.0,76.0,53.0,1023.8,1020.6,7.0,7.0,9.2,12.1,Yes,No,Spring
MelbourneAirport,1.7,14.6,0.0,1.8,7.7,S,30.0,WSW,S,9.0,19.0,83.0,60.0,1021.2,1019.5,7.0,7.0,8.8,13.0,No,No,Spring
MelbourneAirport,3.3,15.2,0.0,1.8,9.1,S,26.0,SSW,S,13.0,13.0,90.0,57.0,1026.4,1025.1,6.0,1.0,8.7,14.5,No,No,Spring
MelbourneAirport,6.0,20.1,0.0,2.4,8.6,S,30.0,N,SSE,9.0,24.0,84.0,55.0,1031.1,1027.5,7.0,1.0,9.7,18.0,No,No,Spring
MelbourneAirport,4.7,19.8,0.0,3.4,11.1,N,48.0,N,N,22.0,26.0,63.0,35.0,1029.9,1025.5,0.0,2.0,13.4,19.2,No,No,Spring
MelbourneAirport,8.2,21.2,0.0,5.2,7.8,N,93.0,N,NNE,41.0,41.0,57.0,48.0,1022.0,1014.6,4.0,5.0,14.5,18.9,No,No,Spring
MelbourneAirport,13.6,19.6,0.0,10.0,5.1,N,83.0,N,NW,57.0,19.0,75.0,85.0,1005.1,1002.5,5.0,7.0,14.6,15.6,No,Yes,Spring
MelbourneAirport,7.4,18.6,13.2,4.0,8.1,WNW,50.0,W,WNW,26.0,26.0,59.0,42.0,1011.6,1011.1,1.0,5.0,13.6,16.7,Yes,Yes,Spring
MelbourneAirport,9.6,15.4,3.8,4.2,5.0,WSW,54.0,W,SW,22.0,22.0,73.0,61.0,1016.7,1018.6,3.0,7.0,11.2,11.9,Yes,No,Spring
MelbourneAirport,4.1,14.1,0.0,3.0,4.4,WNW,22.0,SW,S,13.0,4.0,70.0,53.0,1027.1,1026.1,2.0,7.0,10.2,13.2,No,No,Spring
MelbourneAirport,2.3,18.2,0.0,2.0,9.9,N,28.0,NNE,S,9.0,9.0,73.0,48.0,1026.5,1022.1,1.0,6.0,11.2,16.9,No,No,Spring
MelbourneAirport,4.7,19.6,0.0,3.0,9.7,SSE,31.0,N,E,13.0,11.0,62.0,43.0,1022.1,1017.9,7.0,2.0,12.9,19.2,No,No,Spring
MelbourneAirport,6.4,18.1,0.4,2.4,0.8,ESE,26.0,NNE,SSW,9.0,7.0,90.0,69.0,1016.4,1010.9,7.0,7.0,11.3,16.0,No,No,Spring
MelbourneAirport,9.8,13.9,0.0,1.6,0.4,SSW,39.0,WSW,SW,22.0,24.0,85.0,94.0,1010.2,1010.9,8.0,8.0,12.6,11.7,No,Yes,Spring
MelbourneAirport,6.6,14.2,2.0,1.0,6.1,SW,67.0,W,WSW,31.0,33.0,63.0,62.0,1014.2,1015.4,5.0,7.0,11.9,12.4,Yes,No,Spring
MelbourneAirport,5.3,13.5,0.6,2.8,3.6,SSE,41.0,SW,SSW,22.0,20.0,62.0,67.0,1022.9,1022.8,7.0,7.0,10.8,11.6,No,No,Spring
MelbourneAirport,4.3,15.7,0.0,2.0,6.3,SSE,39.0,SW,SSE,24.0,26.0,67.0,57.0,1025.4,1023.7,2.0,6.0,12.0,14.3,No,No,Spring
MelbourneAirport,6.9,15.7,0.0,2.6,5.6,SSE,37.0,SSW,S,17.0,22.0,77.0,54.0,1028.4,1027.2,3.0,3.0,11.5,14.5,No,No,Spring
MelbourneAirport,6.5,16.2,0.0,2.8,9.6,SSE,30.0,SSE,S,9.0,15.0,57.0,51.0,1031.8,1029.5,7.0,1.0,12.6,15.5,No,No,Spring
MelbourneAirport,3.5,22.6,0.0,3.4,11.2,NNE,43.0,N,NNE,13.0,30.0,63.0,36.0,1029.9,1026.0,0.0,0.0,13.7,21.9,No,No,Spring
MelbourneAirport,7.6,25.0,0.0,6.0,11.2,N,39.0,NNE,N,28.0,24.0,41.0,25.0,1027.3,1022.7,1.0,1.0,18.3,24.3,No,No,Spring
MelbourneAirport,13.9,23.3,0.0,8.4,2.3,N,74.0,N,N,37.0,33.0,43.0,53.0,1016.8,1013.3,7.0,7.0,19.2,19.5,No,Yes,Spring
MelbourneAirport,12.9,15.0,16.2,9.0,0.8,SSW,41.0,SSW,S,22.0,20.0,91.0,70.0,1017.4,1017.8,8.0,7.0,13.2,14.4,Yes,No,Spring
MelbourneAirport,7.4,17.1,0.0,1.6,5.2,S,28.0,SW,SSE,17.0,9.0,78.0,59.0,1020.1,1018.7,6.0,7.0,12.6,15.7,No,No,Spring
MelbourneAirport,7.5,22.7,0.0,2.6,11.2,N,67.0,N,N,22.0,30.0,65.0,44.0,1020.4,1016.9,3.0,6.0,16.7,22.1,No,No,Spring
MelbourneAirport,14.0,27.2,0.0,9.2,10.7,N,102.0,N,N,57.0,61.0,52.0,30.0,1013.5,1005.2,1.0,5.0,18.2,25.8,No,No,Spring
MelbourneAirport,11.5,22.0,0.0,9.4,11.4,N,56.0,WNW,NNW,17.0,31.0,54.0,35.0,1014.5,1011.3,3.0,1.0,15.6,21.1,No,No,Spring
MelbourneAirport,9.2,24.4,0.0,6.2,7.8,WSW,87.0,N,NW,37.0,43.0,51.0,29.0,1009.3,1003.7,4.0,7.0,17.6,21.3,No,Yes,Spring
MelbourneAirport,5.3,15.6,4.4,8.6,8.3,SW,48.0,WSW,SSW,26.0,24.0,57.0,57.0,1023.3,1023.9,1.0,7.0,11.4,13.3,Yes,No,Spring
MelbourneAirport,6.0,18.0,0.0,3.4,2.8,SSW,44.0,WSW,WSW,19.0,24.0,70.0,50.0,1024.7,1023.0,8.0,7.0,12.5,16.2,No,No,Spring
MelbourneAirport,9.0,18.7,0.0,3.2,6.4,SW,28.0,SSW,WSW,9.0,9.0,81.0,47.0,1023.2,1018.7,7.0,1.0,12.2,18.1,No,No,Spring
MelbourneAirport,7.3,25.8,0.0,3.8,11.2,N,72.0,N,N,33.0,35.0,50.0,29.0,1015.8,1012.2,2.0,1.0,18.7,25.5,No,No,Spring
MelbourneAirport,12.6,18.4,0.0,8.2,9.1,S,39.0,SW,SE,19.0,19.0,63.0,48.0,1017.2,1016.4,7.0,2.0,14.0,17.3,No,No,Spring
MelbourneAirport,6.6,25.5,0.0,4.2,0.2,NW,74.0,N,NW,24.0,28.0,55.0,31.0,1008.5,1004.1,7.0,8.0,18.1,24.1,No,Yes,Spring
MelbourneAirport,9.7,16.8,1.8,4.0,6.2,W,74.0,W,WSW,24.0,30.0,77.0,56.0,1012.3,1014.0,6.0,7.0,11.4,14.4,Yes,No,Spring
MelbourneAirport,6.5,19.8,0.2,4.4,4.9,W,46.0,WNW,WSW,17.0,20.0,67.0,39.0,1020.8,1019.9,1.0,7.0,12.9,19.1,No,No,Spring
MelbourneAirport,7.4,23.5,0.2,3.2,9.5,NNW,46.0,N,NNW,11.0,20.0,70.0,28.0,1022.9,1018.2,5.0,7.0,12.5,23.1,No,No,Spring
MelbourneAirport,12.5,23.5,0.0,5.8,3.9,N,61.0,N,NNE,44.0,24.0,40.0,45.0,1014.6,1012.4,7.0,7.0,18.9,20.6,No,No,Spring
MelbourneAirport,10.7,21.4,0.0,6.2,7.5,N,41.0,WSW,SSE,11.0,19.0,74.0,48.0,1016.5,1014.2,7.0,6.0,14.6,20.4,No,No,Spring
MelbourneAirport,6.9,31.3,0.0,4.8,11.6,N,52.0,W,WNW,2.0,26.0,82.0,17.0,1010.6,1005.0,1.0,1.0,13.7,31.0,No,Yes,Spring
MelbourneAirport,8.4,15.6,2.2,8.0,5.2,SSW,69.0,WSW,S,31.0,28.0,67.0,45.0,1012.3,1013.2,7.0,7.0,10.0,12.9,Yes,Yes,Spring
MelbourneAirport,7.5,15.6,7.6,5.0,9.5,SSE,61.0,SSE,S,30.0,39.0,62.0,44.0,1021.8,1022.2,7.0,6.0,11.5,14.0,Yes,No,Spring
MelbourneAirport,4.3,15.7,0.0,4.6,4.3,S,35.0,SW,S,6.0,19.0,87.0,43.0,1022.8,1019.9,7.0,6.0,8.9,15.0,No,No,Spring
MelbourneAirport,7.7,15.9,0.0,3.6,3.9,WSW,43.0,W,SSE,20.0,17.0,65.0,71.0,1019.3,1020.0,7.0,7.0,12.7,14.4,No,Yes,Spring
MelbourneAirport,6.4,18.0,1.4,2.4,11.3,SSE,31.0,ESE,SE,19.0,9.0,53.0,36.0,1027.2,1025.6,4.0,1.0,12.0,17.2,Yes,No,Spring
MelbourneAirport,4.5,24.8,0.0,5.0,7.3,N,61.0,N,N,30.0,28.0,48.0,29.0,1026.3,1023.3,1.0,7.0,16.7,23.1,No,No,Spring
MelbourneAirport,16.6,28.2,0.0,11.4,2.7,N,81.0,N,N,50.0,33.0,34.0,25.0,1021.7,1019.2,7.0,7.0,20.2,27.0,No,No,Spring
MelbourneAirport,9.2,19.8,0.0,6.4,12.8,SSE,44.0,SE,S,28.0,28.0,49.0,32.0,1030.4,1027.5,1.0,1.0,11.9,18.6,No,No,Spring
MelbourneAirport,5.0,27.6,0.0,10.2,11.9,NNE,54.0,ENE,NNE,13.0,24.0,62.0,35.0,1027.1,1023.7,1.0,3.0,15.3,26.4,No,No,Spring
MelbourneAirport,14.2,31.3,0.0,10.4,10.4,N,74.0,N,N,56.0,33.0,48.0,28.0,1019.4,1015.7,3.0,5.0,20.3,30.6,No,No,Spring
MelbourneAirport,13.7,20.2,0.0,10.0,3.3,SW,35.0,S,SSE,13.0,13.0,88.0,70.0,1020.7,1017.3,8.0,8.0,14.5,18.0,No,No,Spring
MelbourneAirport,13.1,31.4,0.0,2.0,9.2,N,46.0,NNE,NNW,9.0,22.0,74.0,23.0,1011.8,1010.3,5.0,4.0,18.4,30.2,No,No,Spring
MelbourneAirport,12.8,20.7,0.0,7.4,5.6,SSW,33.0,S,SSE,11.0,15.0,74.0,54.0,1017.6,1014.8,8.0,5.0,14.7,19.5,No,No,Spring
MelbourneAirport,11.5,25.2,0.0,4.8,7.2,N,52.0,SSW,SW,11.0,7.0,72.0,39.0,1014.5,1012.0,8.0,7.0,13.6,21.9,No,Yes,Spring
MelbourneAirport,12.5,18.5,17.2,9.4,7.7,WSW,70.0,WSW,WSW,20.0,46.0,91.0,38.0,1005.1,1008.6,7.0,5.0,12.9,17.8,Yes,No,Spring
MelbourneAirport,7.4,20.0,0.8,6.6,7.4,W,56.0,NW,WSW,22.0,31.0,58.0,44.0,1011.8,1013.2,7.0,7.0,13.8,18.3,No,No,Spring
MelbourneAirport,7.7,23.0,0.6,4.4,8.3,S,37.0,WNW,SW,9.0,9.0,68.0,40.0,1019.2,1015.4,7.0,2.0,12.9,21.2,No,No,Spring
MelbourneAirport,10.8,22.5,0.0,4.0,10.2,SSE,35.0,WSW,SSE,13.0,22.0,63.0,42.0,1016.0,1012.8,7.0,2.0,14.6,21.0,No,No,Spring
MelbourneAirport,7.9,32.6,0.0,6.4,8.8,SW,63.0,N,N,24.0,37.0,51.0,15.0,1009.4,1002.8,7.0,4.0,19.1,30.8,No,Yes,Spring
MelbourneAirport,11.7,16.9,7.0,12.6,7.1,WSW,76.0,WSW,WSW,31.0,44.0,85.0,55.0,1004.5,1008.9,7.0,7.0,12.6,11.9,Yes,No,Spring
MelbourneAirport,6.8,16.9,0.2,5.6,6.3,SW,50.0,WSW,S,30.0,19.0,59.0,49.0,1021.3,1023.5,7.0,7.0,11.4,14.5,No,No,Spring
MelbourneAirport,6.1,24.7,0.0,4.0,10.3,NNE,33.0,SE,NNE,7.0,11.0,63.0,25.0,1025.9,1021.2,4.0,7.0,12.3,22.1,No,No,Spring
MelbourneAirport,10.4,29.3,0.0,6.4,8.2,N,61.0,N,N,43.0,39.0,23.0,15.0,1016.6,1012.0,2.0,6.0,20.4,26.2,No,No,Spring
MelbourneAirport,10.9,18.2,0.0,10.8,9.8,SSE,48.0,SSW,SSE,30.0,30.0,57.0,43.0,1019.0,1018.3,6.0,2.0,13.1,17.2,No,No,Spring
MelbourneAirport,7.3,23.4,0.0,6.2,10.9,S,35.0,SSW,WSW,9.0,7.0,58.0,25.0,1018.0,1013.9,5.0,7.0,13.0,22.9,No,No,Spring
