Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season,TempDiff,TempChange,PressureDiff,HumidityDiff,WindSpeedDiff,AvgHumidity,AvgTemp,RainfallPerSunshine
MelbourneAirport,11.4,17.4,0.0,3.8,3.2,SW,46.0,SSW,SW,7.0,30.0,63.0,62.0,1009.3,1008.1,7.0,7.0,13.7,15.6,No,Yes,Spring,5.999999999999998,1.9000000000000004,-1.1999999999999318,-1.0,23.0,62.5,14.649999999999999,0.0
MelbourneAirport,5.5,16.9,3.2,3.4,7.5,SSW,28.0,WSW,SSW,15.0,13.0,83.0,45.0,1015.3,1013.4,7.0,2.0,9.5,15.9,Yes,No,Spring,11.399999999999999,6.4,-1.8999999999999773,-38.0,-2.0,64.0,12.7,0.4210526315789474
MelbourneAirport,8.6,20.6,0.2,3.0,10.3,WSW,28.0,W,S,17.0,7.0,71.0,50.0,1017.8,1016.7,1.0,1.0,13.0,19.0,No,No,Spring,12.000000000000002,6.0,-1.099999999999909,-21.0,-10.0,60.5,16.0,0.019230769230769232
MelbourneAirport,10.6,25.8,0.0,6.6,8.0,N,81.0,N,N,54.0,48.0,55.0,39.0,1012.6,1008.2,4.0,7.0,15.9,23.3,No,No,Spring,15.200000000000001,7.4,-4.399999999999977,-16.0,-6.0,47.0,19.6,0.0
MelbourneAirport,13.0,16.8,0.0,10.2,0.9,N,56.0,SW,S,9.0,7.0,75.0,96.0,1003.5,1007.7,7.0,8.0,16.1,13.4,No,Yes,Spring,3.8000000000000007,-2.700000000000001,4.2000000000000455,21.0,-2.0,85.5,14.75,0.0
MelbourneAirport,7.3,19.5,4.6,0.8,10.3,WNW,43.0,W,W,22.0,26.0,64.0,37.0,1015.8,1014.8,3.0,4.0,12.3,18.7,Yes,No,Spring,12.2,6.399999999999999,-1.0,-27.0,4.0,50.5,15.5,0.44230769230769224
MelbourneAirport,8.7,24.4,0.0,4.8,12.2,N,59.0,N,NNW,33.0,31.0,60.0,29.0,1012.8,1007.4,0.0,1.0,14.1,23.6,No,No,Spring,15.7,9.500000000000002,-5.399999999999977,-31.0,-2.0,44.5,18.85,0.0
MelbourneAirport,8.3,16.4,0.0,8.4,2.9,SSW,67.0,W,SW,6.0,35.0,79.0,53.0,1002.5,1003.8,7.0,6.0,13.3,15.5,No,Yes,Spring,8.099999999999998,2.1999999999999993,1.2999999999999545,-26.0,29.0,66.0,14.4,0.0
MelbourneAirport,5.0,14.2,2.2,2.6,8.1,WSW,48.0,WSW,S,30.0,11.0,70.0,81.0,1019.2,1019.9,5.0,7.0,9.4,10.7,Yes,Yes,Spring,9.2,1.299999999999999,0.6999999999999318,11.0,-19.0,75.5,10.05,0.26829268292682934
MelbourneAirport,6.3,19.0,2.2,2.8,11.8,NNW,48.0,NNW,NNW,19.0,28.0,63.0,40.0,1021.8,1018.4,1.0,6.0,11.9,16.6,Yes,No,Spring,12.7,4.700000000000001,-3.3999999999999773,-23.0,9.0,51.5,14.25,0.18487394957983194
MelbourneAirport,11.2,26.9,0.0,6.6,5.3,NNW,74.0,N,NNW,52.0,50.0,47.0,12.0,1009.0,1002.5,7.0,7.0,12.6,26.1,No,Yes,Spring,15.7,13.500000000000002,-6.5,-35.0,-2.0,29.5,19.35,0.0
MelbourneAirport,8.8,14.8,1.6,9.0,10.8,WSW,94.0,W,W,35.0,50.0,55.0,44.0,1005.5,1011.6,1.0,3.0,11.7,12.0,Yes,No,Spring,6.0,0.3000000000000007,6.100000000000023,-11.0,15.0,49.5,11.85,0.14678899082568808
MelbourneAirport,4.2,21.2,0.8,7.6,12.7,N,61.0,N,N,26.0,39.0,58.0,28.0,1023.3,1022.0,1.0,1.0,11.1,19.9,No,No,Spring,17.0,8.799999999999999,-1.2999999999999545,-30.0,13.0,43.0,15.5,0.06250000000000001
MelbourneAirport,11.0,25.3,0.0,10.0,12.6,N,63.0,N,NNE,39.0,33.0,30.0,19.0,1023.1,1019.6,2.0,2.0,17.2,24.5,No,No,Spring,14.3,7.300000000000001,-3.5,-11.0,-6.0,24.5,20.85,0.0
MelbourneAirport,14.5,32.7,0.0,11.2,7.8,N,80.0,N,NNW,35.0,39.0,34.0,11.0,1013.0,1010.0,5.0,6.0,20.3,30.2,No,No,Spring,18.200000000000003,9.899999999999999,-3.0,-23.0,4.0,22.5,25.25,0.0
MelbourneAirport,12.8,17.0,0.0,9.6,0.0,SSW,46.0,SSW,S,15.0,26.0,89.0,91.0,1015.1,1015.5,8.0,8.0,14.2,13.9,No,No,Spring,4.199999999999999,-0.29999999999999893,0.39999999999997726,2.0,11.0,90.0,14.05,0.0
MelbourneAirport,11.0,16.7,0.2,1.2,0.0,ENE,39.0,W,SSW,2.0,13.0,85.0,86.0,1014.1,1008.7,8.0,8.0,12.0,14.7,No,Yes,Spring,5.699999999999999,2.6999999999999993,-5.399999999999977,1.0,11.0,85.5,13.35,2.0
MelbourneAirport,11.6,15.2,15.4,2.4,3.2,SW,69.0,WSW,SSW,44.0,15.0,96.0,94.0,1006.6,1011.6,7.0,8.0,11.6,12.2,Yes,Yes,Spring,3.5999999999999996,0.5999999999999996,5.0,-2.0,-29.0,95.0,11.899999999999999,4.666666666666666
MelbourneAirport,5.7,14.7,4.0,2.4,9.5,SW,67.0,WSW,SW,43.0,28.0,66.0,45.0,1018.4,1020.5,1.0,6.0,8.3,12.8,Yes,No,Spring,9.0,4.5,2.1000000000000227,-21.0,-15.0,55.5,10.55,0.4166666666666667
MelbourneAirport,4.6,15.5,0.2,3.4,3.6,W,44.0,WNW,WNW,20.0,24.0,65.0,56.0,1024.5,1022.4,7.0,7.0,10.5,14.1,No,No,Spring,10.9,3.5999999999999996,-2.1000000000000227,-9.0,4.0,60.5,12.3,0.05405405405405406
MelbourneAirport,7.1,16.4,1.0,3.2,3.9,WSW,39.0,WSW,WSW,19.0,24.0,68.0,51.0,1024.5,1023.7,7.0,7.0,11.7,15.7,No,No,Spring,9.299999999999999,4.0,-0.7999999999999545,-17.0,5.0,59.5,13.7,0.25
MelbourneAirport,7.0,16.7,0.0,2.8,3.6,SSE,24.0,SW,SSE,9.0,9.0,75.0,52.0,1024.6,1022.5,7.0,7.0,11.5,15.8,No,No,Spring,9.7,4.300000000000001,-2.099999999999909,-23.0,0.0,63.5,13.65,0.0
MelbourneAirport,9.6,17.8,0.0,3.8,3.6,SSW,37.0,S,SE,2.0,9.0,87.0,70.0,1016.0,1013.3,7.0,7.0,11.3,16.7,No,Yes,Spring,8.200000000000001,5.399999999999999,-2.7000000000000455,-17.0,7.0,78.5,14.0,0.0
MelbourneAirport,10.0,16.2,2.0,2.4,5.7,S,56.0,S,S,22.0,30.0,69.0,55.0,1017.5,1018.6,7.0,5.0,11.6,14.3,Yes,No,Spring,6.199999999999999,2.700000000000001,1.1000000000000227,-14.0,8.0,62.0,12.95,0.3448275862068966
MelbourneAirport,10.2,17.6,0.0,3.8,2.3,SW,35.0,SW,SW,19.0,17.0,62.0,49.0,1022.4,1021.3,7.0,6.0,11.9,16.3,No,No,Spring,7.400000000000002,4.4,-1.1000000000000227,-13.0,-2.0,55.5,14.100000000000001,0.0
MelbourneAirport,9.7,16.9,0.2,3.0,6.9,S,33.0,SSW,S,19.0,19.0,89.0,47.0,1024.5,1023.5,7.0,1.0,11.1,16.1,No,No,Spring,7.199999999999999,5.000000000000002,-1.0,-42.0,0.0,68.0,13.600000000000001,0.028571428571428574
MelbourneAirport,5.9,23.5,0.0,4.6,11.1,SSE,30.0,NNE,ESE,7.0,9.0,72.0,39.0,1022.0,1018.2,5.0,7.0,12.9,22.9,No,No,Spring,17.6,9.999999999999998,-3.7999999999999545,-33.0,2.0,55.5,17.9,0.0
MelbourneAirport,9.7,27.1,0.0,4.6,11.4,W,35.0,SW,S,11.0,11.0,52.0,30.0,1016.2,1013.0,1.0,3.0,18.5,25.9,No,No,Spring,17.400000000000002,7.399999999999999,-3.2000000000000455,-22.0,0.0,41.0,22.2,0.0
MelbourneAirport,11.2,16.4,0.4,6.8,9.0,SW,61.0,SW,SSW,35.0,35.0,54.0,78.0,1017.5,1021.2,7.0,7.0,13.0,12.4,No,Yes,Spring,5.199999999999999,-0.5999999999999996,3.7000000000000455,24.0,0.0,66.0,12.7,0.04395604395604396
MelbourneAirport,6.5,16.9,2.8,4.8,12.0,SSE,46.0,SSW,S,20.0,28.0,61.0,42.0,1028.9,1029.4,4.0,4.0,12.2,15.2,Yes,No,Spring,10.399999999999999,3.0,0.5,-19.0,8.0,51.5,13.7,0.23140495867768593
MelbourneAirport,5.4,25.2,0.0,5.6,12.4,NNE,31.0,E,N,9.0,15.0,70.0,30.0,1028.0,1023.2,1.0,1.0,12.1,23.8,No,No,Spring,19.799999999999997,11.700000000000001,-4.7999999999999545,-40.0,6.0,50.0,17.95,0.0
MelbourneAirport,10.4,29.6,0.0,8.0,11.2,N,57.0,N,N,31.0,37.0,31.0,17.0,1018.5,1014.1,0.0,0.0,19.9,29.0,No,No,Spring,19.200000000000003,9.100000000000001,-4.399999999999977,-14.0,6.0,24.0,24.45,0.0
MelbourneAirport,17.2,23.8,0.0,14.2,0.4,N,56.0,N,SSE,41.0,28.0,26.0,72.0,1009.9,1011.3,7.0,7.0,21.6,18.1,No,No,Spring,6.600000000000001,-3.5,1.3999999999999773,46.0,-13.0,49.0,19.85,0.0
MelbourneAirport,12.8,18.3,0.0,3.6,0.9,WSW,54.0,NNW,ENE,7.0,22.0,89.0,93.0,1007.2,1005.1,8.0,7.0,13.9,15.2,No,Yes,Spring,5.5,1.299999999999999,-2.1000000000000227,4.0,15.0,91.0,14.55,0.0
MelbourneAirport,9.2,15.1,2.8,1.8,4.2,SSW,50.0,SW,S,30.0,30.0,70.0,55.0,1014.6,1017.2,6.0,7.0,12.2,13.7,Yes,Yes,Spring,5.9,1.5,2.6000000000000227,-15.0,0.0,62.5,12.95,0.6511627906976744
MelbourneAirport,6.6,16.3,8.4,3.4,6.9,S,50.0,SSW,S,13.0,30.0,90.0,55.0,1022.5,1021.4,7.0,7.0,10.3,14.6,Yes,No,Spring,9.700000000000001,4.299999999999999,-1.1000000000000227,-35.0,17.0,72.5,12.45,1.2
MelbourneAirport,5.7,17.7,0.0,5.8,5.3,SE,52.0,SE,ESE,17.0,33.0,59.0,49.0,1023.9,1021.3,3.0,7.0,13.3,16.8,No,No,Spring,12.0,3.5,-2.6000000000000227,-10.0,16.0,54.0,15.05,0.0
MelbourneAirport,10.6,16.2,1.0,3.8,0.3,SE,48.0,SE,S,30.0,19.0,71.0,94.0,1017.4,1015.3,7.0,8.0,14.2,13.8,No,Yes,Spring,5.6,-0.3999999999999986,-2.1000000000000227,23.0,-11.0,82.5,14.0,2.5
MelbourneAirport,9.0,14.1,20.6,3.6,0.0,W,48.0,W,WSW,28.0,26.0,87.0,87.0,1013.5,1013.7,8.0,8.0,10.8,12.0,Yes,Yes,Spring,5.1,1.1999999999999993,0.20000000000004547,0.0,-2.0,87.0,11.4,206.0
MelbourneAirport,10.6,17.4,5.2,2.6,3.1,WSW,43.0,SW,SSW,26.0,19.0,72.0,56.0,1017.5,1017.6,7.0,7.0,12.3,14.9,Yes,No,Spring,6.799999999999999,2.5999999999999996,0.10000000000002274,-16.0,-7.0,64.0,13.600000000000001,1.625
MelbourneAirport,8.5,17.5,0.0,3.4,7.6,S,44.0,SSW,S,17.0,28.0,75.0,49.0,1020.0,1019.3,7.0,5.0,12.9,17.4,No,No,Spring,9.0,4.499999999999998,-0.7000000000000455,-26.0,11.0,62.0,15.149999999999999,0.0
MelbourneAirport,7.3,17.7,0.0,4.4,3.6,SSW,37.0,SSE,S,19.0,24.0,68.0,62.0,1019.4,1018.1,7.0,5.0,13.3,17.1,No,No,Spring,10.399999999999999,3.8000000000000007,-1.2999999999999545,-6.0,5.0,65.0,15.200000000000001,0.0
MelbourneAirport,8.1,19.6,0.0,4.2,13.1,SSE,31.0,SSW,SSE,17.0,17.0,81.0,56.0,1019.5,1018.2,4.0,2.0,12.4,19.1,No,No,Spring,11.500000000000002,6.700000000000001,-1.2999999999999545,-25.0,0.0,68.5,15.75,0.0
MelbourneAirport,10.1,26.7,0.0,4.6,11.4,SE,33.0,N,WNW,11.0,9.0,78.0,36.0,1016.4,1011.7,1.0,1.0,14.2,25.6,No,No,Spring,16.6,11.400000000000002,-4.699999999999932,-42.0,-2.0,57.0,19.9,0.0
MelbourneAirport,13.8,30.3,0.0,8.0,12.2,N,61.0,N,NNW,43.0,20.0,37.0,23.0,1008.7,1007.0,7.0,7.0,21.9,29.6,No,No,Spring,16.5,7.700000000000003,-1.7000000000000455,-14.0,-23.0,30.0,25.75,0.0
MelbourneAirport,13.2,17.4,0.0,8.4,0.5,W,39.0,SSE,S,26.0,24.0,71.0,62.0,1012.9,1010.8,8.0,8.0,14.0,15.7,No,No,Spring,4.199999999999999,1.6999999999999993,-2.1000000000000227,-9.0,-2.0,66.5,14.85,0.0
MelbourneAirport,10.3,24.1,0.2,3.4,10.3,NW,52.0,WNW,NW,9.0,20.0,78.0,32.0,1008.5,1006.8,7.0,3.0,15.7,22.8,No,No,Spring,13.8,7.100000000000001,-1.7000000000000455,-46.0,11.0,55.0,19.25,0.019230769230769232
MelbourneAirport,11.8,21.0,0.0,6.2,9.5,SW,41.0,WSW,W,19.0,24.0,67.0,43.0,1009.0,1007.0,7.0,4.0,14.4,20.6,No,No,Spring,9.2,6.200000000000001,-2.0,-24.0,5.0,55.0,17.5,0.0
MelbourneAirport,9.5,19.0,0.0,5.4,5.3,WSW,54.0,WSW,SW,19.0,24.0,79.0,74.0,1007.4,1006.7,7.0,7.0,14.4,14.9,No,Yes,Spring,9.5,0.5,-0.6999999999999318,-5.0,5.0,76.5,14.65,0.0
MelbourneAirport,10.8,18.9,5.8,4.4,4.8,S,50.0,WSW,S,24.0,28.0,94.0,60.0,1010.3,1011.0,7.0,7.0,11.8,17.2,Yes,No,Spring,8.099999999999998,5.399999999999999,0.7000000000000455,-34.0,4.0,77.0,14.5,1.183673469387755
MelbourneAirport,11.8,21.7,0.2,3.8,12.0,SSE,44.0,S,SSE,13.0,26.0,68.0,42.0,1014.8,1012.8,7.0,1.0,15.0,21.2,No,No,Spring,9.899999999999999,6.199999999999999,-2.0,-26.0,13.0,55.0,18.1,0.01652892561983471
MelbourneAirport,6.9,27.7,0.0,6.8,10.8,N,44.0,N,SSW,30.0,9.0,44.0,28.0,1015.1,1013.1,7.0,7.0,20.4,27.0,No,No,Spring,20.799999999999997,6.600000000000001,-2.0,-16.0,-21.0,36.0,23.7,0.0
MelbourneAirport,12.3,32.3,0.0,6.6,9.5,NNW,48.0,N,N,19.0,22.0,37.0,23.0,1014.0,1011.2,7.0,7.0,24.0,31.4,No,No,Spring,19.999999999999996,7.399999999999999,-2.7999999999999545,-14.0,3.0,30.0,27.7,0.0
MelbourneAirport,20.7,24.5,0.0,13.0,0.0,N,61.0,W,W,26.0,7.0,24.0,74.0,1005.0,1007.5,7.0,8.0,24.2,17.6,No,Yes,Spring,3.8000000000000007,-6.599999999999998,2.5,50.0,-19.0,49.0,20.9,0.0
MelbourneAirport,10.1,16.1,8.4,2.4,2.4,SSW,50.0,S,SSW,24.0,28.0,80.0,49.0,1013.9,1016.7,7.0,7.0,13.3,14.5,Yes,No,Spring,6.000000000000002,1.1999999999999993,2.800000000000068,-31.0,4.0,64.5,13.9,3.3600000000000003
MelbourneAirport,10.2,20.0,1.0,3.0,10.3,SSE,35.0,S,SSE,24.0,17.0,74.0,49.0,1021.8,1020.6,7.0,1.0,12.8,18.6,No,No,Spring,9.8,5.800000000000001,-1.1999999999999318,-25.0,-7.0,61.5,15.700000000000001,0.09615384615384615
MelbourneAirport,7.6,30.7,0.0,6.6,10.3,N,56.0,N,N,30.0,26.0,46.0,24.0,1020.3,1017.3,7.0,7.0,19.6,29.1,No,No,Summer,23.1,9.5,-3.0,-22.0,-4.0,35.0,24.35,0.0
MelbourneAirport,19.2,35.5,0.0,12.0,10.1,N,57.0,N,N,39.0,33.0,26.0,16.0,1016.3,1012.1,1.0,5.0,25.2,34.3,No,No,Summer,16.3,9.099999999999998,-4.199999999999932,-10.0,-6.0,21.0,29.75,0.0
MelbourneAirport,12.2,26.9,0.0,12.0,7.1,S,37.0,WSW,S,11.0,19.0,67.0,61.0,1010.0,1008.2,1.0,5.0,19.9,22.5,No,Yes,Summer,14.7,2.6000000000000014,-1.7999999999999545,-6.0,8.0,64.0,21.2,0.0
MelbourneAirport,16.2,20.5,6.0,5.6,1.7,SW,50.0,N,SW,17.0,26.0,77.0,76.0,1000.8,1001.9,8.0,8.0,19.9,14.9,Yes,Yes,Summer,4.300000000000001,-4.999999999999998,1.1000000000000227,-1.0,9.0,76.5,17.4,3.333333333333333
MelbourneAirport,8.6,15.8,5.2,4.4,4.9,SSW,59.0,WSW,SW,31.0,22.0,58.0,82.0,1001.5,1004.3,7.0,7.0,12.1,9.7,Yes,Yes,Summer,7.200000000000001,-2.4000000000000004,2.7999999999999545,24.0,-9.0,70.0,10.899999999999999,1.04
MelbourneAirport,6.2,17.7,14.0,2.0,8.9,S,39.0,WSW,S,22.0,19.0,58.0,44.0,1017.2,1017.9,3.0,7.0,12.5,17.0,Yes,No,Summer,11.5,4.5,0.6999999999999318,-14.0,-3.0,51.0,14.75,1.5555555555555556
MelbourneAirport,8.0,26.0,0.0,4.0,12.6,WSW,35.0,N,W,9.0,15.0,55.0,33.0,1021.1,1018.2,2.0,2.0,15.9,23.2,No,No,Summer,18.0,7.299999999999999,-2.8999999999999773,-22.0,6.0,44.0,19.55,0.0
MelbourneAirport,12.5,27.9,0.0,7.8,2.6,N,74.0,N,N,56.0,24.0,35.0,35.0,1011.3,1007.7,7.0,7.0,22.6,24.9,No,No,Summer,15.399999999999999,2.299999999999997,-3.599999999999909,0.0,-32.0,35.0,23.75,0.0
MelbourneAirport,14.3,19.6,0.0,5.8,1.7,SW,43.0,ESE,SW,9.0,20.0,88.0,93.0,1006.0,1003.9,8.0,8.0,15.2,14.0,No,Yes,Summer,5.300000000000001,-1.1999999999999993,-2.1000000000000227,5.0,11.0,90.5,14.6,0.0
MelbourneAirport,10.8,20.2,7.4,4.2,8.9,WNW,61.0,W,W,31.0,37.0,49.0,38.0,1007.4,1007.7,5.0,5.0,13.9,18.5,Yes,No,Summer,9.399999999999999,4.6,0.3000000000000682,-11.0,6.0,43.5,16.2,0.8222222222222223
MelbourneAirport,11.2,21.4,0.0,5.8,7.3,SW,61.0,WNW,WSW,31.0,28.0,52.0,82.0,1009.3,1009.8,6.0,5.0,15.8,15.2,No,Yes,Summer,10.2,-0.6000000000000014,0.5,30.0,-3.0,67.0,15.5,0.0
MelbourneAirport,7.8,24.1,2.2,4.4,12.8,SE,39.0,W,WSW,19.0,19.0,59.0,35.0,1013.0,1010.8,7.0,2.0,14.6,21.9,Yes,No,Summer,16.3,7.299999999999999,-2.2000000000000455,-24.0,0.0,47.0,18.25,0.17054263565891473
MelbourneAirport,13.3,24.4,0.0,7.2,5.2,WSW,39.0,WSW,SW,17.0,20.0,67.0,42.0,1013.8,1013.0,7.0,7.0,16.8,24.2,No,No,Summer,11.099999999999998,7.399999999999999,-0.7999999999999545,-25.0,3.0,54.5,20.5,0.0
MelbourneAirport,11.8,18.9,0.0,5.0,8.9,SSE,44.0,SSW,SSE,17.0,22.0,60.0,42.0,1020.1,1019.3,8.0,5.0,13.7,18.4,No,No,Summer,7.099999999999998,4.699999999999999,-0.8000000000000682,-18.0,5.0,51.0,16.049999999999997,0.0
MelbourneAirport,11.6,20.7,0.0,6.2,8.4,SSE,48.0,SW,S,9.0,20.0,68.0,50.0,1021.2,1019.8,6.0,7.0,14.5,19.8,No,No,Summer,9.1,5.300000000000001,-1.400000000000091,-18.0,11.0,59.0,17.15,0.0
MelbourneAirport,13.5,21.1,0.0,5.0,8.9,S,35.0,SE,S,13.0,15.0,74.0,55.0,1021.8,1020.1,7.0,6.0,14.8,20.1,No,No,Summer,7.600000000000001,5.300000000000001,-1.6999999999999318,-19.0,2.0,64.5,17.450000000000003,0.0
MelbourneAirport,13.3,22.7,0.0,5.8,9.5,S,33.0,SE,S,9.0,13.0,80.0,54.0,1021.8,1020.6,7.0,2.0,15.1,21.2,No,No,Summer,9.399999999999999,6.1,-1.1999999999999318,-26.0,4.0,67.0,18.15,0.0
MelbourneAirport,12.7,29.8,0.0,5.6,9.8,S,30.0,SSW,S,7.0,19.0,88.0,47.0,1022.5,1018.8,8.0,1.0,14.2,25.9,No,No,Summer,17.1,11.7,-3.7000000000000455,-41.0,12.0,67.5,20.049999999999997,0.0
MelbourneAirport,14.2,39.3,0.0,7.6,11.5,N,54.0,N,NW,43.0,22.0,30.0,15.0,1013.7,1011.8,7.0,7.0,29.7,37.1,No,No,Summer,25.099999999999998,7.400000000000002,-1.900000000000091,-15.0,-21.0,22.5,33.4,0.0
MelbourneAirport,18.8,26.7,0.0,13.2,11.1,S,56.0,SW,S,13.0,31.0,55.0,59.0,1012.8,1014.0,2.0,6.0,23.3,22.5,No,No,Summer,7.899999999999999,-0.8000000000000007,1.2000000000000455,4.0,18.0,57.0,22.9,0.0
MelbourneAirport,14.2,20.3,0.0,8.4,0.0,SSE,30.0,S,SW,17.0,15.0,81.0,69.0,1017.0,1013.1,8.0,8.0,15.2,19.2,No,No,Summer,6.100000000000001,4.0,-3.8999999999999773,-12.0,-2.0,75.0,17.2,0.0
MelbourneAirport,15.0,28.6,0.2,1.6,0.0,NNW,54.0,NE,NNW,9.0,19.0,88.0,51.0,1008.3,1005.7,8.0,8.0,19.1,26.3,No,No,Summer,13.600000000000001,7.199999999999999,-2.599999999999909,-37.0,10.0,69.5,22.700000000000003,2.0
MelbourneAirport,13.4,16.9,0.0,3.4,0.5,WSW,37.0,SW,S,19.0,20.0,97.0,73.0,1011.4,1014.0,8.0,8.0,13.4,15.8,No,No,Summer,3.4999999999999982,2.4000000000000004,2.6000000000000227,-24.0,1.0,85.0,14.600000000000001,0.0
MelbourneAirport,8.0,23.0,0.8,2.0,12.4,SSE,33.0,S,SSE,15.0,13.0,53.0,39.0,1020.1,1017.8,4.0,1.0,15.5,21.0,No,No,Summer,15.0,5.5,-2.300000000000068,-14.0,-2.0,46.0,18.25,0.064
MelbourneAirport,9.2,31.6,0.0,6.8,12.7,NNW,43.0,ENE,NW,4.0,20.0,60.0,16.0,1015.0,1011.2,7.0,3.0,19.1,30.0,No,No,Summer,22.400000000000002,10.899999999999999,-3.7999999999999545,-44.0,16.0,38.0,24.55,0.0
MelbourneAirport,15.9,28.5,0.0,11.6,9.2,N,54.0,N,SSE,31.0,13.0,29.0,28.0,1009.6,1008.9,7.0,3.0,22.2,26.7,No,No,Summer,12.6,4.5,-0.7000000000000455,-1.0,-18.0,28.5,24.45,0.0
MelbourneAirport,14.0,24.4,0.0,7.6,9.1,S,35.0,SW,S,17.0,15.0,76.0,50.0,1014.5,1012.3,8.0,5.0,16.2,20.8,No,No,Summer,10.399999999999999,4.600000000000001,-2.2000000000000455,-26.0,-2.0,63.0,18.5,0.0
MelbourneAirport,10.8,37.2,0.0,5.4,12.4,NNW,72.0,N,N,46.0,39.0,41.0,13.0,1004.8,999.5,1.0,6.0,24.3,34.1,No,No,Summer,26.400000000000002,9.8,-5.2999999999999545,-28.0,-7.0,27.0,29.200000000000003,0.0
MelbourneAirport,9.8,19.9,0.0,14.4,13.2,SSE,52.0,SSW,SSE,22.0,30.0,48.0,37.0,1017.0,1017.3,6.0,2.0,15.8,18.9,No,No,Summer,10.099999999999998,3.099999999999998,0.2999999999999545,-11.0,8.0,42.5,17.35,0.0
MelbourneAirport,7.5,21.2,0.0,7.4,13.7,SE,37.0,S,SSE,7.0,19.0,64.0,36.0,1016.7,1014.7,1.0,1.0,14.1,19.5,No,No,Summer,13.7,5.4,-2.0,-28.0,12.0,50.0,16.8,0.0
MelbourneAirport,8.1,25.6,0.0,7.0,13.5,SE,31.0,SW,ESE,15.0,15.0,59.0,38.0,1016.3,1015.2,3.0,5.0,16.5,22.1,No,No,Summer,17.5,5.600000000000001,-1.099999999999909,-21.0,0.0,48.5,19.3,0.0
MelbourneAirport,12.8,25.1,0.0,10.6,0.0,N,80.0,N,N,43.0,35.0,30.0,33.0,1010.3,1003.7,8.0,8.0,21.7,23.0,No,Yes,Summer,12.3,1.3000000000000007,-6.599999999999909,3.0,-8.0,31.5,22.35,0.0
MelbourneAirport,12.3,23.6,1.6,5.8,8.9,SE,39.0,SW,SE,26.0,17.0,63.0,43.0,1009.0,1007.5,7.0,7.0,15.6,22.9,Yes,No,Summer,11.3,7.299999999999999,-1.5,-20.0,-9.0,53.0,19.25,0.17777777777777778
MelbourneAirport,13.8,23.6,0.0,6.2,10.5,SW,56.0,NNE,S,9.0,33.0,66.0,54.0,1003.8,1002.4,5.0,1.0,16.7,20.2,No,No,Summer,9.8,3.5,-1.3999999999999773,-12.0,24.0,60.0,18.45,0.0
MelbourneAirport,10.7,21.1,0.0,7.8,3.8,WSW,50.0,W,W,33.0,26.0,60.0,38.0,1007.0,1007.2,7.0,7.0,14.9,18.7,No,No,Summer,10.400000000000002,3.799999999999999,0.20000000000004547,-22.0,-7.0,49.0,16.8,0.0
MelbourneAirport,8.8,27.2,0.0,5.8,12.0,SW,78.0,NNW,NW,26.0,46.0,48.0,24.0,1006.6,1001.9,1.0,4.0,17.3,24.2,No,No,Summer,18.4,6.899999999999999,-4.7000000000000455,-24.0,20.0,36.0,20.75,0.0
MelbourneAirport,11.1,19.9,0.4,11.2,5.3,SW,57.0,SW,SW,33.0,37.0,51.0,30.0,1015.4,1017.7,7.0,6.0,14.7,18.3,No,No,Summer,8.799999999999999,3.6000000000000014,2.300000000000068,-21.0,4.0,40.5,16.5,0.07407407407407408
MelbourneAirport,11.6,19.1,0.0,6.6,7.0,SSE,54.0,S,S,28.0,35.0,54.0,52.0,1024.0,1023.1,7.0,7.0,13.6,16.4,No,No,Summer,7.500000000000002,2.799999999999999,-0.8999999999999773,-2.0,7.0,53.0,15.0,0.0
MelbourneAirport,7.7,27.3,0.0,5.0,12.5,SSE,48.0,WSW,SE,6.0,24.0,65.0,30.0,1022.6,1018.7,4.0,6.0,14.3,25.2,No,No,Summer,19.6,10.899999999999999,-3.8999999999999773,-35.0,18.0,47.5,19.75,0.0
MelbourneAirport,12.1,32.4,0.0,8.0,11.3,NNW,48.0,W,N,4.0,30.0,64.0,23.0,1020.4,1016.6,4.0,3.0,18.6,31.8,No,No,Summer,20.299999999999997,13.2,-3.7999999999999545,-41.0,26.0,43.5,25.200000000000003,0.0
MelbourneAirport,18.3,34.9,0.0,12.8,10.8,N,61.0,N,N,43.0,26.0,47.0,22.0,1018.0,1015.5,3.0,3.0,24.1,33.4,No,No,Summer,16.599999999999998,9.299999999999997,-2.5,-25.0,-17.0,34.5,28.75,0.0
MelbourneAirport,16.9,23.1,0.0,12.2,6.7,S,35.0,S,SE,13.0,17.0,79.0,56.0,1019.5,1018.9,8.0,2.0,17.4,21.4,No,No,Summer,6.200000000000003,4.0,-0.6000000000000227,-23.0,4.0,67.5,19.4,0.0
MelbourneAirport,15.1,24.6,0.0,5.4,8.5,S,35.0,S,S,19.0,19.0,69.0,42.0,1022.2,1020.2,7.0,1.0,16.6,23.4,No,No,Summer,9.500000000000002,6.799999999999997,-2.0,-27.0,0.0,55.5,20.0,0.0
